{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 1, 'text': False, 'optimizer_type': 'rmsprop', 'reshape_reward': True, 'date': datetime.date(2023, 11, 11), 'mem': False}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 4245 | D 0 | rR:μσmM 0.06 0.16 0.00 0.61 | F:μσmM 10.9 30.0 0.0 111.0 | H 1.920 | V -0.535 | pL 30.820 | vL 1145.762 | ∇ 7.792
U 2 | F 004096 | FPS 2551 | D 1 | rR:μσmM 0.01 0.03 0.00 0.14 | F:μσmM 143.6 1.7 137.0 144.0 | H 1.857 | V -1.158 | pL 26.689 | vL 935.553 | ∇ 11.413
U 3 | F 006144 | FPS 5022 | D 1 | rR:μσmM 0.04 0.12 0.00 0.44 | F:μσmM 138.8 14.4 90.0 144.0 | H 1.838 | V -1.476 | pL 24.449 | vL 776.895 | ∇ 9.491
U 4 | F 008192 | FPS 5114 | D 2 | rR:μσmM 0.06 0.22 0.00 0.91 | F:μσmM 135.9 31.2 15.0 144.0 | H 1.867 | V -2.037 | pL 23.085 | vL 687.935 | ∇ 9.088
U 5 | F 010240 | FPS 5058 | D 2 | rR:μσmM 0.03 0.13 0.00 0.55 | F:μσmM 139.5 17.4 72.0 144.0 | H 1.853 | V -2.648 | pL 21.424 | vL 601.857 | ∇ 8.575
U 6 | F 012288 | FPS 4916 | D 2 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 144.0 0.0 144.0 144.0 | H 1.852 | V -2.921 | pL 21.641 | vL 614.118 | ∇ 7.450
U 7 | F 014336 | FPS 4444 | D 3 | rR:μσmM 0.03 0.12 0.00 0.49 | F:μσmM 140.1 15.2 81.0 144.0 | H 1.866 | V -3.340 | pL 23.066 | vL 705.986 | ∇ 9.366
U 8 | F 016384 | FPS 4462 | D 3 | rR:μσmM 0.03 0.10 0.00 0.41 | F:μσmM 140.9 12.1 94.0 144.0 | H 1.872 | V -3.622 | pL 24.062 | vL 775.319 | ∇ 12.768
U 9 | F 018432 | FPS 4066 | D 4 | rR:μσmM 0.09 0.23 0.00 0.81 | F:μσmM 132.1 32.2 31.0 144.0 | H 1.867 | V -3.965 | pL 25.769 | vL 852.934 | ∇ 14.258
U 10 | F 020480 | FPS 3798 | D 4 | rR:μσmM 0.02 0.07 0.00 0.29 | F:μσmM 142.1 7.3 114.0 144.0 | H 1.825 | V -4.627 | pL 26.272 | vL 880.094 | ∇ 20.552
Status saved
