update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,2382.886635871067,0,0.10507812537252903,0.227086880543783,0.0,0.75,13.1875,29.135928743563333,0.0,94.0,1.9075457602739334,-0.665285050868988,30.389140367507935,1099.38623046875,6.379088288873643,0.10507812537252903,0.227086880543783,0.0,0.75
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,2656.1142552171086,1,0.11118421036946147,0.2440625435033175,0.0,0.84375,129.57894736842104,33.43700406730887,25.0,144.0,1.898488998413086,-0.9995104819536209,24.99297022819519,834.5090179443359,7.21063296565227,0.11118421036946147,0.2440625435033175,0.0,0.84375
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,2364.6417009253278,2,0.11843749955296516,0.23071284759783486,0.0,0.7562500238418579,129.05,30.916783467883587,39.0,144.0,1.8833696991205215,-1.4412113577127457,23.066712856292725,713.3669586181641,8.865435512064813,0.11843749955296516,0.23071284759783486,0.0,0.7562500238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,2688.6387377887454,3,0.06445312406867743,0.14462570540541284,0.0,0.44999998807907104,136.6875,17.50256677604745,88.0,144.0,1.8682518303394318,-1.9785825163125992,24.79106616973877,796.11865234375,14.468934415232424,0.06445312406867743,0.14462570540541284,0.0,0.44999998807907104
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,2923.691609792093,3,0.06796875176951289,0.16510643123801982,0.0,0.6000000238418579,136.125,21.30984220964576,64.0,144.0,1.8582458943128586,-2.3533775210380554,23.728551626205444,737.9000854492188,7.630732021338321,0.06796875176951289,0.16510643123801982,0.0,0.6000000238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,3136.227054344766,4,0.17031250335276127,0.23535732228355996,0.0,0.6000000238418579,122.75,30.54607176053903,64.0,144.0,1.8337085545063019,-2.774033635854721,23.263192415237427,714.3370895385742,10.121579807549239,0.17031250335276127,0.23535732228355996,0.0,0.6000000238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,3122.8744449493756,5,0.08923611127667957,0.19947637388765369,0.0,0.7250000238418579,133.27777777777777,26.599510345442148,44.0,144.0,1.8309522867202759,-3.2123387455940247,21.43034839630127,618.157112121582,15.850461715739355,0.08923611127667957,0.19947637388765369,0.0,0.7250000238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
