update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1936.5969543568353,1,0.02773437462747097,0.10741477104967259,0.0,0.4437499940395355,5.5625,21.543469863278755,0.0,89.0,1.9168353527784348,-0.08717977348715067,-0.05964120617136359,0.006104176980443299,0.21381089637717668,0.02773437462747097,0.10741477104967259,0.0,0.4437499940395355
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,2020.4356252319756,2,0.05416666799121433,0.1533339033607183,0.0,0.5062500238418579,137.11111111111111,19.510364450405692,79.0,144.0,1.9233184456825256,-0.03713390231132507,-0.06692051189020276,0.007499180210288614,0.22958017766309657,0.05416666799121433,0.1533339033607183,0.0,0.5062500238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,2100.7842641989887,3,0.02695312537252903,0.071524921178257,0.0,0.23125000298023224,141.6875,6.181815570687951,123.0,144.0,1.9241005033254623,-0.01674657710827887,-0.018406154704280198,0.0008823539719742257,0.18221885190158388,0.02695312537252903,0.071524921178257,0.0,0.23125000298023224
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,2099.797765690608,4,0.01406249962747097,0.05446382686324307,0.0,0.22499999403953552,142.75,4.841229182759271,124.0,144.0,1.9276023507118225,-0.0077254936477402225,-0.011463996954262257,0.0006476931248471374,0.20893030704422855,0.01406249962747097,0.05446382686324307,0.0,0.22499999403953552
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,2160.775115931876,4,0.11139705952476053,0.2569371651466244,0.0,0.8187500238418579,129.0,35.46166115348667,29.0,144.0,1.9226904064416885,0.018802399397827685,-0.026006351690739393,0.011502793524414301,0.2261660326689649,0.11139705952476053,0.2569371651466244,0.0,0.8187500238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,2124.651085113824,5,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,1.9129171967506409,0.018265087972395122,0.017421102384105325,0.00033574105327716097,0.2129026126633753,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,2094.045695886668,6,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,1.912555068731308,0.015048078959807754,0.01850588875822723,0.0002153118603018811,0.24218449128100855,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2117.7613962440637,7,0.01953125,0.07564420598061361,0.0,0.3125,141.875,8.230089610690762,110.0,144.0,1.9086250811815262,0.007504076333134435,-0.0014852140775474254,0.0010954771896649618,0.28030266725736946,0.01953125,0.07564420598061361,0.0,0.3125
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2083.212379662648,8,0.12070312537252903,0.22475810367549673,0.0,0.706250011920929,128.6875,29.626252610649225,47.0,144.0,1.9031906872987747,0.03060332126915455,-0.00956377515103668,0.005857088312041014,0.23300882645920368,0.12070312537252903,0.22475810367549673,0.0,0.706250011920929
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,2121.6860671100094,9,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,1.8908139169216156,0.017856365768238902,0.015405200072564185,0.00021459917661559302,0.30322057538790786,0.0,0.0,0.0,0.0
11,22528,2129.2387336014526,10,0.03984374925494194,0.1543141773148543,0.0,0.637499988079071,138.625,20.817285485864865,58.0,144.0,1.8975131958723068,0.0188525099074468,-0.001940644986461848,0.0038809598481748253,0.2505504545281774,0.03984374925494194,0.1543141773148543,0.0,0.637499988079071
12,24576,2102.222791303241,11,0.11093750223517418,0.2938123329769797,0.0,0.925000011920929,128.25,41.72454313710337,12.0,144.0,1.8847497701644897,0.021871413540793583,-0.0064759433080325834,0.008889866818208247,0.28470259040342694,0.11093750223517418,0.2938123329769797,0.0,0.925000011920929
13,26624,2178.8022969164513,12,0.0540441186989055,0.15931467273958821,0.0,0.6312500238418579,137.23529411764707,20.78893770243799,59.0,144.0,1.8858010172843933,0.039689633529633284,0.008212524058762938,0.004458584182430059,0.2665088490520822,0.0540441186989055,0.15931467273958821,0.0,0.6312500238418579
14,28672,2125.632149503108,13,0.12109374906867743,0.20818077021222062,0.0,0.6875,129.625,27.17046880346381,50.0,144.0,1.8862239718437195,0.059843495953828096,0.00697019969811663,0.00742588221328333,0.3007798399024547,0.12109374906867743,0.20818077021222062,0.0,0.6875
15,30720,2191.8729102093316,14,0.13333333532015482,0.2625661342180364,0.0,0.8500000238418579,126.22222222222223,35.75154317657034,24.0,144.0,1.875167652964592,0.0539826478343457,-0.021204462740570307,0.012142677907831967,0.2817589159656616,0.13333333532015482,0.2625661342180364,0.0,0.8500000238418579
16,32768,2181.292038629732,15,0.04218750074505806,0.16339148780372284,0.0,0.675000011920929,138.25,22.269654240692645,52.0,144.0,1.881628841161728,0.04046137072145939,0.03524112212471664,0.0011384094104869291,0.3338502439591047,0.04218750074505806,0.16339148780372284,0.0,0.675000011920929
17,34816,2102.891826812442,16,0.08203125,0.15321864146558065,0.0,0.46875,134.875,18.275239396516806,85.0,144.0,1.8639787435531616,0.029156547563616186,-0.009577290271408856,0.00576878065476194,0.32005033142955536,0.08203125,0.15321864146558065,0.0,0.46875
18,36864,2185.4987598026983,17,0.03671874850988388,0.1422111014723587,0.0,0.5874999761581421,139.125,18.88079381276116,66.0,144.0,1.8721467554569244,0.03546054265461862,0.023873741272836924,0.002948428475065157,0.36877846397264313,0.03671874850988388,0.1422111014723587,0.0,0.5874999761581421
