update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,2067.2137385327724,0,0.08242187649011612,0.17958854608510333,0.0,0.612500011920929,16.8125,36.01253037138601,0.0,105.0,1.935417652130127,-0.5361687317490578,30.47627854347229,1115.2063293457031,6.253101651609764,0.08242187649011612,0.17958854608510333,0.0,0.612500011920929
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,2240.783719943205,1,0.03823529271518483,0.15294117086073933,0.0,0.6499999761581421,138.8235294117647,20.705882352941178,56.0,144.0,1.9156274497509003,-1.117276668548584,26.05979895591736,892.1072998046875,6.944916089864801,0.03823529271518483,0.15294117086073933,0.0,0.6499999761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,2205.7513264780764,2,0.09960937174037099,0.21197623961792839,0.0,0.7124999761581421,132.0625,28.562363238184616,46.0,144.0,1.896682232618332,-1.474341869354248,23.303757429122925,727.3401260375977,6.92929029767199,0.09960937174037099,0.21197623961792839,0.0,0.7124999761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,2136.8177223389453,3,0.13585526143249713,0.2593232079810784,0.0,0.949999988079071,126.47368421052632,35.47774457474437,8.0,144.0,1.8761068433523178,-2.0051069855690002,21.74308204650879,635.5008926391602,9.842831193820603,0.13585526143249713,0.2593232079810784,0.0,0.949999988079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1990.096839451943,4,0.15992647146477418,0.30609659445874976,0.0,0.96875,123.11764705882354,43.28684401815294,5.0,144.0,1.882242128252983,-2.3845179975032806,22.83451819419861,678.8472671508789,8.112198855151455,0.15992647146477418,0.30609659445874976,0.0,0.96875
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1994.98499964234,5,0.19007353134015026,0.31553714635070274,0.0,0.96875,119.23529411764706,44.47012137943554,5.0,144.0,1.874467059969902,-2.7881365716457367,23.338597536087036,722.8632888793945,6.653755670274645,0.19007353134015026,0.31553714635070274,0.0,0.96875
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,2015.8170309440832,6,0.17968750093132257,0.2732052587096485,0.0,0.7875000238418579,121.25,37.36057413905734,34.0,144.0,1.8453328311443329,-2.9257910549640656,22.902125358581543,711.2099380493164,9.218529260993318,0.17968750093132257,0.2732052587096485,0.0,0.7875000238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2060.5367252089036,7,0.08164062723517418,0.18418248941055262,0.0,0.6625000238418579,133.9375,23.82873462334918,54.0,144.0,1.8473660200834274,-3.184001475572586,24.331295013427734,778.7064056396484,8.232312250676335,0.08164062723517418,0.18418248941055262,0.0,0.6625000238418579
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2043.211904095327,8,0.1669117659330368,0.22613850871095312,0.0,0.625,123.88235294117646,29.469590214403123,60.0,144.0,1.8216032534837723,-3.6832882165908813,23.624512195587158,745.294319152832,18.056767085180965,0.1669117659330368,0.22613850871095312,0.0,0.625
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,2064.2991031164906,9,0.1714843763038516,0.2731915754567553,0.0,0.8374999761581421,122.5625,37.70770602608968,26.0,144.0,1.8347543329000473,-4.060949832201004,22.74954342842102,706.6435775756836,26.10202452955174,0.1714843763038516,0.2731915754567553,0.0,0.8374999761581421
11,22528,2062.0414154209707,10,0.06679687649011612,0.1854934183871501,0.0,0.6937500238418579,135.3125,24.68987330364415,49.0,144.0,1.7736275345087051,-4.538830399513245,23.674805402755737,745.4605102539062,14.016345753937058,0.06679687649011612,0.1854934183871501,0.0,0.6937500238418579
12,24576,2081.598454904213,11,0.09257812425494194,0.2529051755532938,0.0,0.918749988079071,131.1875,35.364563389783285,13.0,144.0,1.820332795381546,-4.727555871009827,22.824864625930786,708.9725723266602,17.442665129842737,0.09257812425494194,0.2529051755532938,0.0,0.918749988079071
13,26624,2048.832369412775,12,0.1923611064751943,0.3130242438714436,0.0,0.8374999761581421,117.66666666666667,42.993539566363275,26.0,144.0,1.8292523622512817,-5.080236792564392,21.12774395942688,620.4064254760742,19.85763522068242,0.1923611064751943,0.3130242438714436,0.0,0.8374999761581421
