update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,512,2857.223739286161,0,0.0,0.0,0,0,0.0,0.0,0,0,1.917170763015747,-0.1485755443572998,-0.003086037002503872,0.012513840571045876,tensor(0.1722),0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,1024,3523.792381002389,0,0.03867187350988388,0.14977552207042003,0.0,0.6187499761581421,3.8125,14.765749007415776,0.0,61.0,1.8521673679351807,0.2595222294330597,0.1397714614868164,0.23527741432189941,tensor(0.9099),0.03867187350988388,0.14977552207042003,0.0,0.6187499761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,1536,3469.637649126889,0,0.06445312313735485,0.17438113730485835,0.0,0.6187499761581421,9.6875,26.28621014429429,0.0,94.0,1.863354206085205,0.18420489132404327,-0.027357861399650574,0.002575370017439127,tensor(0.0465),0.06445312313735485,0.17438113730485835,0.0,0.6187499761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,2048,3540.921071897322,0,0.08749999850988388,0.1881628864087054,0.0,0.6187499761581421,16.0,34.15223272349847,0.0,101.0,1.9054882526397705,0.034844595938920975,-0.008144191466271877,0.0013656072551384568,tensor(0.0127),0.08749999850988388,0.1881628864087054,0.0,0.6187499761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,2560,3397.14313194462,0,0.09609374962747097,0.18812233942211057,0.0,0.625,132.625,24.186450235617464,60.0,144.0,1.9156560897827148,0.011194536462426186,0.04362807050347328,0.012185558676719666,tensor(0.0625),0.09609374962747097,0.18812233942211057,0.0,0.625
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
