{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 32, 'text': False, 'use_rim': True, 'meta_learn': True, 'reshape_reward': False, 'date': datetime.date(2023, 11, 15), 'mem': True, 'num_units': 6, 'k': 4, 'input_heads': 1, 'lr_alpha': 0.0007, 'lr_beta': 0.0007, 'inner_recurrence': 8, 'outer_recurrence': 32, 'num_tasks': 2, 'inner_params': ['image_conv', 'i2h', 'h2h', 'actor'], 'outer_params': ['query', 'key', 'value', 'comm', 'critic']}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 004096 | FPS 0633 | D 10 | rR:μσmM 0.08 0.20 0.00 0.84 | F:μσmM 135.4 29.5 26.0 209.0 | H 1.939 | V 0.038 | pL -0.016 | vL 0.006 | ∇ 0.032
U 2 | F 008192 | FPS 0542 | D 17 | rR:μσmM 0.14 0.29 0.00 0.96 | F:μσmM 129.7 48.6 7.0 284.0 | H 1.936 | V 0.033 | pL -0.006 | vL 0.007 | ∇ 0.031
U 3 | F 012288 | FPS 0601 | D 24 | rR:μσmM 0.15 0.25 0.00 0.73 | F:μσmM 129.9 43.2 43.0 256.0 | H 1.927 | V 0.050 | pL -0.007 | vL 0.011 | ∇ 0.039
U 4 | F 016384 | FPS 0603 | D 31 | rR:μσmM 0.22 0.32 0.00 0.94 | F:μσmM 116.8 45.8 9.0 200.0 | H 1.917 | V 0.102 | pL 0.029 | vL 0.013 | ∇ 0.060
U 5 | F 020480 | FPS 0596 | D 38 | rR:μσmM 0.27 0.31 0.00 0.86 | F:μσmM 112.6 49.1 23.0 221.0 | H 1.900 | V 0.148 | pL 0.018 | vL 0.015 | ∇ 0.047
U 6 | F 024576 | FPS 0592 | D 45 | rR:μσmM 0.26 0.33 0.00 0.89 | F:μσmM 110.2 46.6 18.0 153.0 | H 1.908 | V 0.065 | pL -0.024 | vL 0.014 | ∇ 0.060
U 7 | F 028672 | FPS 0592 | D 52 | rR:μσmM 0.27 0.33 0.00 0.95 | F:μσmM 107.6 45.5 8.0 144.0 | H 1.910 | V 0.087 | pL -0.016 | vL 0.011 | ∇ 0.040
U 8 | F 032768 | FPS 0593 | D 58 | rR:μσmM 0.36 0.35 0.00 0.92 | F:μσmM 97.0 51.8 13.0 194.0 | H 1.894 | V 0.245 | pL 0.012 | vL 0.017 | ∇ 0.047
U 9 | F 036864 | FPS 0593 | D 65 | rR:μσmM 0.35 0.33 0.00 0.97 | F:μσmM 101.4 53.3 5.0 265.0 | H 1.884 | V 0.176 | pL 0.049 | vL 0.013 | ∇ 0.042
U 10 | F 040960 | FPS 0561 | D 73 | rR:μσmM 0.50 0.36 0.00 0.95 | F:μσmM 75.8 51.6 8.0 182.0 | H 1.869 | V 0.176 | pL 0.058 | vL 0.030 | ∇ 0.088
Status saved
U 11 | F 045056 | FPS 0598 | D 79 | rR:μσmM 0.50 0.35 0.00 0.93 | F:μσmM 76.6 51.0 11.0 184.0 | H 1.839 | V 0.252 | pL -0.001 | vL 0.030 | ∇ 0.092
U 12 | F 049152 | FPS 0593 | D 86 | rR:μσmM 0.55 0.34 0.00 0.97 | F:μσmM 69.7 50.7 5.0 183.0 | H 1.873 | V 0.242 | pL 0.021 | vL 0.024 | ∇ 0.116
U 13 | F 053248 | FPS 0594 | D 93 | rR:μσmM 0.53 0.33 0.00 0.97 | F:μσmM 73.6 49.9 5.0 214.0 | H 1.815 | V 0.341 | pL 0.033 | vL 0.026 | ∇ 0.123
U 14 | F 057344 | FPS 0604 | D 100 | rR:μσmM 0.60 0.28 0.00 0.97 | F:μσmM 62.4 41.6 5.0 144.0 | H 1.811 | V 0.399 | pL -0.004 | vL 0.024 | ∇ 0.101
U 15 | F 061440 | FPS 0601 | D 107 | rR:μσmM 0.54 0.33 0.00 0.96 | F:μσmM 69.9 47.8 7.0 151.0 | H 1.828 | V 0.298 | pL -0.019 | vL 0.023 | ∇ 0.089
U 16 | F 065536 | FPS 0595 | D 114 | rR:μσmM 0.51 0.34 0.00 0.96 | F:μσmM 75.0 49.1 6.0 144.0 | H 1.821 | V 0.340 | pL 0.048 | vL 0.020 | ∇ 0.095
U 17 | F 069632 | FPS 0602 | D 121 | rR:μσmM 0.53 0.32 0.00 0.96 | F:μσmM 72.3 46.7 7.0 144.0 | H 1.860 | V 0.265 | pL 0.116 | vL 0.012 | ∇ 0.084
